Key Developments By Date,Key Developments by Type,Company Name(s),Key Development Headline,Key Development Situation,Business Wire
Jan-12-2011,Product-Related Announcements,Walgreen Co. (NYSE:WAG),Walgreen Co. Releases a New National Research Study,"Walgreen Co. released a new national research study showing that nearly half of patients currently using mail order pharmacy for 90-day supplies of prescription medications are unaware that their community pharmacy is an option, despite an overwhelming majority's desire for face-to-face interaction with their pharmacist and for the choice of where their prescriptions are filled. In response, the company is launching an initiative to educate eligible prescription customers about their options to get a 90-day supply of medication at their local Walgreens pharmacy. While many pharmacy benefit plans allow for a 90-day medication supply from local community pharmacies, plan members often aren't aware of this option. In the research, prescription customers also expressed a strong desire to have the ability to receive 90-day supplies of their chronic medications at their community pharmacy: nearly half of mail order pharmacy users believe that mail is their only option for 90-day prescriptions; two-thirds of 30-day chronic medication users would be extremely or very likely to switch to 90-day supplies at their community pharmacy if given the option.",Business Wire; Seeking Alpha; Transcript Collection
Dec-22-2010,Announcements of Earnings; Corporate Guidance - New/Confirmed; Business Expansions,Walgreen Co. (NYSE:WAG),"Walgreen Co. Reports Unaudited Consolidated Earnings Results for the First Quarter Ended November 30, 2010; Provides Capital Expenditure Guidance for the Full Year of Fiscal 2011 ; Plans to Open New Stores in Second Quarter of Fiscal 2011","Walgreen Co. reported unaudited consolidated earnings results for the first quarter ended November 30, 2010. For the quarter, the company reported net sales of $17,344 million, operating income of $941 million, earnings before income tax provision of $921 million and net earnings of $580 million or $0.62 per basic and diluted share against net sales of $16,364 million, operating income of $797 million, earnings before income tax provision of $776 million and net earnings of $489 million or $0.49 per basic and diluted share for the same quarter last year. Net cash provided by operating activities was $1,165 million against $1,168 million for the same quarter last year. Additions to property and equipment were $273 million against $304 million for the same quarter last year. The company invested $1 billion in capital expenditures, $1.1 billion in Duane Reade, including exemption of debt and $252 million in file buys and other acquisitions.

The company expect capital expenditures for the full year of fiscal 2011 to be about $1.4 billion.

In the first quarter the company opened about 60 fewer stores than last year while next quarter the company expect to equal last year’s pace for store openings.",SEC Form 8k
Dec-09-2010,Changes in Company Bylaws/Rules,Health Management Associates Inc.,Health Management Associates Inc. Announces Amendments to By-Laws,"On December 7, 2010, the Board of Directors of Health Management Associates Inc. amended and restated the company’s By-laws to provide that stockholders must generally provide notice of a proposal or nomination of a person for election to the Board at any annual meeting not earlier than the 120 day, and not later than the 90 day, prior to the anniversary of the preceding year’s annual meeting. If the annual meeting is held more than 30 days before or 60 days after such anniversary date, notice must be delivered not later than the close of business on the later of the 90 day prior to the annual meeting or the 10 day following the day on which the company first makes public disclosure of the date of the meeting. Under the Bylaws, stockholders seeking to submit a proposal or nomination for consideration at a meeting of stockholders must also provide information with respect to their record and beneficial ownership of the company’s stock, hedging transactions with respect to the company’s stock, proxy or voting agreements with respect to the company, transactions or proposed transactions with the company, litigation against the Company or its officers, directors and any affiliates, and stock holdings in any of the company’s competitors as well as information regarding the other business or nominee the stockholder proposes to bring before a meeting of the stockholders. As a result of the adoption of the By-laws, if any stockholder intends to provide notice of a proposal except for proposals made pursuant to Rule 14a-8 of the Securities Exchange Act of 1934 or nomination of a person for election to the Board at the 2011 Annual Meeting of Stockholders, such stockholder’s notice must be received by the company’s corporate Secretary at the principal executive office of the company not earlier than January 17, 2011 and not later than the close of business on February 16, 2011.",Other
Dec-07-2010,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Blocks Hiring of New CVC President,"Wal-Mart has sued CVS Caremark Corp. to stop the drugstore chain from hiring its former executive vice president, Hank Mullany, as president of CVS/pharmacy, and a judge has temporarily barred him from joining the company. CVS s hiring of Mullany, 52, former president of Wal-Mart s northern U.S. division, would violate a non-compete agreement, Wal-Mart said in the complaint filed Dec. 3 in Delaware Chancery Court in Wilmington. Judge Travis Laster issued an order blocking Mullany from taking his new post until after a Dec. 15 court hearing. Mullany, hired by Wal-Mart in 2006, oversaw operations at 587 Wal-Mart stores in 13 states. He was privy to Wal-Mart s national strategies and responsible for implementing those strategies, lawyers for the Bentonville. The company and Mr. Mullany believe the allegations in the lawsuit are without merit and intend to aggressively defend the lawsuit.",Other
Dec-06-2010,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Announces Executive Changes,"CVS Caremark announced that it has appointed Hank Mullany as President of CVS/pharmacy effective December 6, 2010. Mullany, 52, is a seasoned retail executive with nearly thirty years of retail experience and a strong background in operations, finance and strategic planning. Previously as EVP and President of Walmart North, Mullany was responsible for the operation of 1,300 stores across 19 states. Earlier in his career, Mullany served in various senior management positions, including as President of Genuardi's Family Markets in Pennsylvania. Mullany succeeds Merlo who continued to hold responsibility for CVS/pharmacy retail operations while the search for a successor was ongoing.",PR Newswire
Dec-04-2010,Executive Changes - CEO,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Announces Change of CEO,"CVS Caremark Corporation announced as part of a corporate succession plan last May 2010, Ryan plans to retire from his position as CEO prior to the next annual meeting at which time Merlo will succeed Ryan as CEO.",Company Website
Dec-03-2010,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report November, 2010 Sales/Trading Statement Results on December 03, 2010","Walgreen Co. announced that they will report November, 2010 sales/trading statement results on December 03, 2010.",SEC Form DEF 14A
Nov-22-2010,Changes in Company Bylaws/Rules,Walgreen Co. (NYSE:WAG),Walgreen Co. Proposes Amendment to the Articles of Incorporation,"Walgreen Co. proposed to amend the articles of incorporation to revise the purpose clause; to eliminate certain supermajority vote requirements; and to eliminate the 'fair price' charter provision applicable to certain business combinations at the Annual Meeting of Shareholders to be held on January 12, 2011.",GlobeNewswire
Nov-15-2010,Executive/Board Changes - Other,"LHC Group, Inc. (NasdaqGS:LHCG)",LHC Group Announces Promotion of Donald D. Stelly to President and Chief Operating Officer,"LHC Group, Inc. announced that Donald D. Stelly, formerly Executive Vice President and Chief Operating Officer, has been promoted to President and Chief Operating Officer of the company. Mr. Stelly has served as Executive Vice President and Chief Operating Officer since June 1, 2009. Prior to serving as the company's Chief Operating Officer, Mr. Stelly served as the company's Senior Vice President of Operations. Mr. Stelly joined the company in April 2005 after serving as the Chief Executive Officer at Doctor's Hospital. Mr. Stelly's career includes serving as Chief Operating Officer and Chief Nursing Officer of Doctor's Hospital, which was nationally recognized for service excellence and superior operating results, and providing direct patient care as a Registered Nurse in a variety of settings within the healthcare continuum. He earned a Bachelor's Degree in Nursing from the University of Southwestern Louisiana in 1991.",PR Newswire
Nov-11-2010,Business Expansions,Walgreen Co. (NYSE:WAG),"ProLogis Provides 645,000 Square Feet of Distribution Space to Walgreens in Pennsylvania","ProLogis announced it signed a fourth-quarter lease agreement for 510,000 square feet of previously unleased space and a 135,000-square-foot build-to-suit expansion in Pennsylvania with Walgreen Co. Walgreen will occupy a total of 645,000 square feet at ProLogis Park 33 Building One in Easton, Pennsylvania. The company will move into the existing, 510,000-square-foot space during the fourth quarter of 2010, and will expand into the additional 135,000-square-foot space in the spring of 2011, upon development completion.",Company Website
Nov-03-2010,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report October, 2010 Sales/Trading Statement Results on November 03, 2010","Walgreen Co. announced that they will report October, 2010 sales/trading statement results on November 03, 2010.",The Associated Press State & Local Wire
Nov-01-2010,Strategic Alliances,"LHC Group, Inc. (NasdaqGS:LHCG)","LHC Group, Inc. Enter into a Joint Venture in Mount Vernon, Ky","LHC Group Inc. announced that it has entered into a joint venture in Mount Vernon, Ky. Terms of the deal with Rockcastle Regional Hospital and Respiratory Care Center were not revealed. The company also acquired the home health assets of the Livingston Hospital and Health Services in Salem, Ky., and the assets of North Idaho Home Health at Coeur D'Alene, Idaho. Terms of those agreements also were not revealed.",GlobeNewswire
Nov-01-2010,Client Announcements,"LHC Group, Inc. (NasdaqGS:LHCG)","LHC Group, Inc. Enters into Home Health Joint Venture with Rockcastle Regional Hospital and Respiratory Care Center, to Provide Home Health Services in Rockcastle County","LHC Group, Inc. announced that it has entered into a home health joint venture with Rockcastle Regional Hospital and Respiratory Care Center, located in Mount Vernon, Kentucky to provide home health services in Rockcastle County in the Certificate of Need (CON) state of Kentucky. The primary service area of these acquisitions covers six counties in Kentucky and Idaho, with an estimated population of approximately 253,000 and almost 15% over the age of 65. Combined annual net revenues for the agencies in 2009 were approximately $2.6 million.",Standard & Poor's Rating Services
Oct-19-2010,Credit Rating - S&P - Upgrade; Credit Rating - S&P - CreditWatch/Outlook Action,"Hanger, Inc. (NYSE:HGR)",Issuer Credit Rating: BB-/Stable/-- From B+/Stable/--: Local Currency Rating,"Hanger Orthopedic Group Inc. (NYSE:HGR), Standard & Poor's Upgrade and Credit Watch/Outlook Action BB-/Stable/-- from B+/Stable/--: Local Currency Rating, Oct-19-2010",MarketWatch
Oct-14-2010,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation to Settle Drug-Supply Charges for $77.6 Million,"CVS Caremark Corporation's pharmacy unit agreed to pay $77.6 million to settle charges that it was lax in limiting sales of pseudoephedrine, which can be used to make methamphetamine. Under the agreement, CVS will pay a $75 million civil fine and forfeit $2.6 million in profits from the sales. ""Between September 2007 and November 2008, CVS supplied large amounts of pseudoephedrine to methamphetamine traffickers in Southern California, and the company's illegal sales led directly to an increase in methamphetamine production in California"". As part the agreement, the government will not pursue criminal charges against CVS.",Other
Oct-11-2010,Discontinued Operations/Downsizings,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation to Cut 69 Jobs in Allegheny County,"CVS Caremark Corporation is preparing to lay off 69 people. The company filed a WARN notice with the state late last week of its plans for layoffs expected to take place by Dec. 3. The company reported layoffs are to take place in its offices in Monroeville, as well as in its mail services facility and IT building, both of which are in O'Hara Township.",PR Newswire
Oct-07-2010,Executive/Board Changes - Other,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Appoints Jonathan C. Roberts as PBM Chief Operating Officer,"CVS Caremark Corporation announced that it has appointed Jonathan C. Roberts as Chief Operating Officer of its pharmacy benefit management business. Roberts, who is currently Executive Vice President, Rx Purchasing, Pricing and Network Relations, will now also assume the leadership of PBM operations mail service pharmacy and specialty pharmacy. Roberts, 54, is an experienced health care executive and pharmacist. He joined CVS/pharmacy nearly 20 years ago and has served in a variety of leadership roles across the enterprise including Senior Vice President, Store Operations, CVS/pharmacy and Chief Information Officer, CVS Caremark.",Business Wire
Oct-06-2010,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),Walgreen Co. Names David J. Brailer to Board of Directors,"Walgreen Co. announced that David J. Brailer, Chairman of Health Evolution Partners, has been elected to its board of directors. Brailer, who joins the board as an independent director, becomes the board's 11th member. Before his appointment, Brailer was a senior fellow at the Health Technology Center in San Francisco, a non-profit research and education organization that provides strategic information and resources to health care organizations about the future impact of technology in health care delivery.",Company Website
Oct-05-2010,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report September, 2010 Sales/Trading Statement Results on October 05, 2010","Walgreen Co. announced that they will report September, 2010 sales/trading statement results on October 05, 2010.",The Philadelphia Inquirer
Oct-04-2010,Executive/Board Changes - Other,Universal Health Services Inc. (NYSE:UHS),"Universal Health Services Inc. Promotes John Cunningham to Vice President of Operations, Acute Division","Universal Health Services Inc. has promoted John Cunningham to vice president of operations, acute division. Cunningham had been vice president, supply chain operations of the hospital firm.",Business Wire
Oct-02-2010,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),Texas Pharmacies File Racketeer Influenced and Corrupt Organizations Act Suit Against CVS Caremark,"Six independent pharmacies in Texas are suing CVS Caremark Corporation for Racketeer Influenced and Corrupt Organizations Act violations and trade secret misappropriation. The complaint also says CVS Caremark contracts requiring patients to buy maintenance medications only from CVS Caremark violate the Texas ""Any Willing Provider"" law. The suit claims CVS Caremark violates the firewall between the retail pharmacy and the pharmacy benefit manager entities as required when the Federal Trade Commission approved the CVS and Caremark 2007 merger. Instead, the combined company built an information technology platform that straddles all of CVS Caremark's business segments, capturing in-depth patient data for marketing and other purposes in violation of HIPAA patient privacy laws. The plaintiffs are board members of American Pharmacies. The American Pharmacies plaintiffs say patients report being forced, via higher copayments and refusal to cover maintenance medications, to leave their pharmacy where the patient and pharmacist have a long-time professional and personal relationship. Other patients report moving to a CVS Caremark network pharmacy out of fear of losing all health insurance coverage. The patients' physicians also are targeted to change prescribing practices to include drugs from CVS Caremark-favored drug makers. The plaintiffs are: Rogers Pharmacy, Victoria; Brookshire Bros. Pharmacy of Kirbyville; Hometown Pharmacy, Fairfield; Hibbs Pharmacy, Bay City; Kinsey's Pharmacy, Tyler; and De La Rosa Pharmacy, Weslaco.",Business Wire
Sep-30-2010,Executive/Board Changes - Other,Walgreen Co. (NYSE:WAG),Walgreen Co. Names Jeffrey Berkowitz as Senior Vice President of Pharmaceutical Development and Market Access,"Walgreen Co. announced that Jeffrey Berkowitz has joined the company as senior vice president of pharmaceutical development and market access. He will report to Kermit R. Crawford, president of Walgreens pharmacy services division. In this new position, Berkowitz will be responsible for the overall pharmacy contracting strategy for the company, both on the pharmaceutical manufacturing side and on the retail payer side. As a member of the senior management team, he will assume leadership for identifying and cultivating strategic external relationships and will oversee key initiatives with pharmaceutical manufacturers that will add to the company's growth. Berkowitz was most recently senior vice president of global market access for Merck & Company Inc. In that role, he was a member of the Merck Global Human Health Leadership Team.",Other
Sep-29-2010,Lawsuits & Legal Issues,Health Management Associates Inc.,Health Management Associates Inc. Attorneys Files Motion to Dismiss Lawsuit from a Former Executive,"Attorneys for Health Management Associates Inc. have filed defense arguments and a motion to dismiss a lawsuit from a former executive who alleges the company in Naples submitted false Medicare claims and bribed doctors for patient referrals. The 25-page motion filed in federal court in Tampa essentially argues that Mike Mastej, the former chief executive officer of Physicians Regional Medical Center at Collier Boulevard, failed to provide the specifics of fraudulent Medicare claims required under the federal False Claims Act. Likewise, the defense says Mastej failed to show how violations of the anti-kickback law occurred between physicians and the hospitals directly as opposed to HMA, the indirect parent of the hospital, according to the court documents. Mastej filed the sealed lawsuit against his former employer in January alleging HMA officials induced physicians to refer patients to its Naples hospitals by making payments to them, disguised as payments for on-call services. The lawsuit was unsealed by a Tampa judge in August after the U.S. Department of Justice declined to join the complaint, after failing to complete its investigation after two time extensions.",SEC Form 8k
Sep-28-2010,Announcements of Earnings; Business Expansions,Walgreen Co. (NYSE:WAG),"Walgreen Co. Reports Unaudited Consolidated Earnings Results for the Fourth Quarter and Twelve Months Ended August 31, 2010; Expects New Store Openings in Fiscal 2011","Walgreen Co. reported unaudited consolidated earnings results for the fourth quarter and twelve months ended August 31, 2010. For the quarter, the company reported net earnings were $470 million or $0.49 per basic and diluted share on net sales of $16,870 million against net earnings were $436 million or $0.44 per basic and diluted share on net sales of $15,703 million for the same period a year ago. Operating income was $746 million compared to $702 million a year ago. Earnings before income tax provision was $728 million compared to $679 million a year ago. The double-digit increase in earnings per share was driven by strong operating performance across company's 7,500-store network and expense control companywide.

For the twelve months, the company reported net earnings were $2,091 million or $2.13 per basic share and $2.12 per diluted share on net sales of $67,420 million against net earnings were $2,006 million or $2.03 per basic share and $2.02 per diluted share on net sales of $63,335 million for the same period a year ago. Operating income was $3,458 million compared to $3,247 million a year ago. Earnings before income tax provision was $3,373 million compared to $3,164 million a year ago. Net cash provided by operating activities was $3,744 million compared to $4,111 million a year ago. Additions to property and equipment were $1,014 million compared to $1,927 million a year ago.

The company expects new store openings of between 2.5% and 3.0% in fiscal 2011.",Business Wire
Sep-23-2010,Business Reorganizations,Amedisys Inc. (NasdaqGS:AMED),Amedisys Inc. announces Restructural changes,"Amedisys Inc. announced that it will be closing 13 agencies (nine Home Health and four Hospice) and consolidating another 26 locations (23 Home Health and three Hospice) into existing locations. The company also plans to reduce its start-up program, discontinuing the start-up process currently in progress associated with 28 prospective Home Health agencies and reducing its planned pipeline. As a result, the company expects to open five to 10 Home Health start-ups in 2011, down from the total 40 start-ups expected to be opened in 2010. As a result of these actions, the company expects to incur non-recurring charges in the range of $6 to $8 million in the third quarter and approximately $1 million in the fourth quarter of 2010. These charges include lease terminations of approximately $4 to $5 million and other charges, including severance payments, of approximately $3 to $4 million. These estimates are preliminary, and based on a number of assumptions and could change materially.",PR Newswire; SEC Form 8k
Sep-13-2010,Executive/Board Changes - Other,Universal Health Services Inc. (NYSE:UHS),Universal Health Services Inc. Announces Resignation of Michael Marquez as Senior Vice President of the Company and as President of the Acute Care Division,"Universal Health Services Inc. announced that Michael Marquez has resigned as Senior Vice President of the company and as President of the Acute care division. He plans to relocate to Florida for personal and family reasons. Mr. Marquez has served as President of the Acute care division since May 2009 and had previously served as Co-President of the Acute care division with Marc D. Miller. Until a replacement is named, Marc D. Miller, President of UHS, will assume interim responsibility for the Acute Care Division and will immediately commence a search for a permanent replacement.",Company Website
Sep-03-2010,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report August, 2010 Sales/Trading Statement Results on September 03, 2010","Walgreen Co. announced that they will report August, 2010 sales/trading statement results on September 03, 2010.",The Boston Herald 
Sep-01-2010,Lawsuits & Legal Issues,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation to Pay $2.65 Million in Massachusetts Drug Costs,"CVS Caremark Corporation will pay $2.65 million to settle allegations that it overcharged Massachusetts municipalities for prescription drugs under the state's workers compensation insurance system. The settlement, filed last week in Suffolk Superior Court, covers $1.3 million in overcharges since 2002 that'll be reimbursed to 200 cities and towns. The remaining $1.35 million will go to the state's general fund. Municipalities, on average, will receive about $4,500 each, but the largest reimbursements include $61,865 for Boston, $52,434 for Brockton and $51,200 for Lowell. The settlement is part of an ongoing investigation by the attorney general's office into pharmacies' prescription overcharges under workers compensation.",The Commercial Appeal
Aug-26-2010,Discontinued Operations/Downsizings,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Set to Cut 400 Jobs,"CVS Caremark Corporation announced that it will cut 400 jobs when it closes its Birmingham mail-order pharmacy Oct. 29, 2010. The pharmacy serves customers who choose not to go to a retail store or whose drug plan mandates automated postal refills, which the industry says saves money.",Chicago Sun Times
Aug-18-2010,Discontinued Operations/Downsizings,Walgreen Co. (NYSE:WAG),Walgreen Co. to Cut Up to 150 Accounting Jobs,"As many as 150 accounting jobs could be eliminated at Walgreen Co.'s Deerfield headquarters within the next 10 months as the drugstore giant outsources the work. The job losses result from Walgreen Co.'s agreement with Genpact, to take over certain accounting work. Genpact has acquired Walgreen's accounting office in Danville, Ill., where 500 former Walgreen employees have become employees of Genpact. Another 300 Walgreen jobs, including the 150 in Deerfield, will be affected by the move. The remaining 150 jobs are scattered among Walgreen accounting offices nationwide. An unspecified number of Walgreen accounting department employees who remain employed will be shifted to other jobs or see their positions changed. The initiative has already resulted in 50 jobs eliminated in Walgreen's Information Technology department.",Other
Aug-11-2010,Lawsuits & Legal Issues,Health Management Associates Inc.,Former Executive of Physicians Regional Medical Center Files Whistleblower Lawsuit against Health Management Associates Inc,"The former executive of Physicians Regional Medical Center at Collier Boulevard has filed a whistleblower lawsuit against Health Management Associates Inc. that says the hospital chain illegally induced physicians with money and favors in exchange for patients referrals, according to the complaint unsealed last week in federal court in Tampa. The lawsuit was filed under seal in January by Michael Mastej, the former CEO of the 100-bed hospital when it opened in February 2007. He was terminated eight months later in October 2007. The lawsuit says HMA officials engaged in the unlawful actions since early 2007, at least, and continuing to the present time, by accepting Medicare patient referrals after offering inducements to physicians in violation of federal anti-kickback laws. HMA also violated federal Medicare reimbursement regulations when it received payment for treating the patients based on the unlawful referrals. Although the lawsuit says the unlawful conduct began in early 2007, the complaint also says HMA's cost reports to the federal government from early 1990 to the present included services to patients whose physicians had received kickbacks or illegal inducements. The Department of Justice was investigating the complaint after it was filed in January and was granted two extensions for making a decision whether to become a party in the case. The Justice Department could not complete its investigation by a July 29 deadline and filed a motion that it would not join in the case. That led to the judge's decision to unseal the complaint.",Company Website
Aug-04-2010,Sales/Trading Statement Release Date,Walgreen Co. (NYSE:WAG),"Walgreen Co. to Report July, 2010 Sales/Trading Statement Results on August 04, 2010","Walgreen Co. announced that they will report July, 2010 sales/trading statement results on August 04, 2010.",Business Wire
Jul-29-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),Berman DeValerio Files Securities Class Action Against Amedisys,"Berman DeValerio filed a securities fraud lawsuit against Amedisys Inc. and certain of its top officials. The complaint was filed on behalf of investors who purchased or otherwise acquired publicly traded Amedisys securities between April 30, 2008 and July 12, 2010 and were damaged by the conduct asserted therein. The action seeks to recover losses under Sections 10(b) and 20(a) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder by the United States Securities and Exchange Commission. Pursuant to the Private Securities Litigation Reform Act of 1995, investors wishing to serve as the Lead Plaintiff are required to file a motion for appointment as Lead Plaintiff by no later than August 9, 2010.",MarketWatch
Jul-28-2010,Client Announcements,CVS Caremark Corporation (NYSE:CVS),CVS Caremark Corporation Gets 12-Year Contract with Aetna,"Aetna Inc. and CVS Caremark Corporation announced a deal for Aetna to contract out its Pharmacy Benefit Management (PBM) services to CVS, starting Jan. 1 of 2011. Under the 12-year agreement, which must still meet regulatory approval, CVS will serve approximately 9.7 million Aetna PBM members and administer approximately $9.5 billion in annual drug spending. Financial terms weren't disclosed. The deal calls for Aetna to transfer about 800 PBM employees to CVS while retaining another 1,000 PBM employees. Aetna will continue to manage clinical programs, protocols and oversight of its pharmacy benefits business.",Market Wire
Jul-16-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),"Bernstein Liebhard LLP Files Class Action Suit Against Amedisys, Inc","Bernstein Liebhard LLP announced that it filed a class action in the United States District Court for the Middle District of Louisiana on behalf of purchasers of Amedisys Inc. securities during the period of August 2, 2005 and June 30, 2010, inclusive the 'Class Period'. Defendants are Amedisys and certain of its officers and executives. The complaint charges Amedisys and certain of its officers and executives with violations of the Securities Exchange Act of 1934. The complaint alleges that throughout the Class Period, defendants made false and/or misleading statements, as well as failed to disclose material adverse facts about the company's business, operations, and prospects. Specifically, the complaint alleges that defendants made false and/or misleading statements and/or failed to disclose: (1) that the company's reported sales and earnings growth were materially impacted by a scheme whereby the company intentionally increased the number of in-home therapy visits to patients for the purpose of triggering higher reimbursement rates under the Medicare home health prospective payment system, as those excess visits were not always medically necessary, (2) that the company's reported sales and earnings were inflated by said scheme and subject to recoupment by Medicare, (3) that the company was in material violation of its Code of Ethical Business Conduct and compliance due to the scheme to inflate Medicare revenues and (4) based on the foregoing, defendants lacked a basis for their positive statements about the Company, its prospects and growth. Plaintiffs seek to recover damages on behalf of all Class members who purchased or otherwise acquired securities of Amedisys during the Class Period.",Business Wire
Jul-16-2010,Executive/Board Changes - Other,Health Management Associates Inc.,"Health Management Associates, Inc. Appoints Alan Levine as Senior Vice President of Health Development Operations and Government Relations","Health Management Associates Inc. announced it has appointed Alan Levine as its new senior vice president of health development operations and government relations effective August 9, 2010. Alan is a 19 year veteran of the health care industry, most recently serving as Secretary of the Louisiana Department of Health and Hospitals and Senior Health Policy Advisor to Governor Bobby Jindal. In this role, he oversaw a $7 billion annual budget and a wide range of state operations, including hospitals and institutions serving health and human services needs, Medicaid, public health, emergency response and health policy.",Market Wire
Jul-16-2010,Client Announcements,CVS Caremark Corporation (NYSE:CVS),Trustmark Selects CVS Caremark Corporation as Pharmacy Benefits Manager for Group Clients,"Trustmark has entered into an agreement with CVS Caremark Corporation to provide pharmacy benefits management services to all its small group, large group and association fully-insured and self-funded clients effective July 1, 2010. CVS Caremark was chosen because of its excellent customer service, exceptional savings for members and its shared philosophy of being personal, flexible and trusted. The relationship offers great service, convenience and savings for Trustmark group health plan members. Through CVS Caremark, members will have access to more than 64,000 pharmacies nationwide. Plus, plan members can benefit from a number of valuable programs, including savings on generics, FastStart(R) mail service, MinuteClinic(R) locations and specialty pharmacy services. Through a password-protected site on Caremark.com, members can check their benefit coverage, verify drug costs, view their prescription history, order prescription refills, and sign-up for alerts that share cost savings and health improvement information. In addition, Caremark.com is now mobile friendly, allowing members to manage their prescriptions through any mobile device. Trustmark members were successfully transitioned to Caremark on July 1 with no disruption to their pharmacy service.",Market Wire
Jul-15-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),"Bernstein Liebhard LLP Files Class Action on Behalf of Investors in Amedisys, Inc","Bernstein Liebhard LLP announced that a class action has been filed in the United States District Court for the Middle District of Louisiana on behalf of purchasers of Amedisys Inc. common stock during the period of April 30, 2008 and June 30, 2010, inclusive Defendants are Amedisys and certain of its officers and executives. The complaint charges Amedisys and certain of its officers and executives with violations of the Securities Exchange Act of 1934. Amedisys is a provider of home health services to the chronic, co-morbid, aging American population. The company operates in two segments: home health and hospice segments. The Complaint alleges that throughout the Class Period, defendants made false and/or misleading statements, as well as failed to disclose material adverse facts about the company's business, operations, and prospects. Specifically, the Complaint alleges that defendants made false and/or misleading statements and/or failed to disclose: that the company's reported sales and earnings growth were materially impacted by a scheme whereby the company intentionally increased the number of in-home therapy visits to patients for the purpose of triggering higher reimbursement rates under the Medicare home health prospective payment system, as those excess visits were not always medically necessary; that the company's reported sales and earnings were inflated by the scheme and subject to recoupment by Medicare; that the company was in material violation of its Code of Ethical Business Conduct and compliance due to the scheme to inflate Medicare revenues; and (4) based on the foregoing, defendants lacked a basis for their positive statements about the company, its prospects and growth.",Market Wire
Jul-15-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),Kaplan Fox Files Securities Class Action on Behalf of Purchasers of Amedisys Inc. Common Stock,"Kaplan Fox & Kilsheimer LLP has filed a class action suit against Amedisys Inc., William F. Borne, the company's Chief Executive Officer and Chairman of the Board of Directors, and Dale E. Redman, the company's Chief Financial Officer that alleges violations of the Securities Exchange Act of 1934 on behalf of purchasers of company's common stock during the period between April 30, 2008 and June 30, 2010, inclusive. The case is pending in the United States District Court for the Middle District of Louisiana and has been assigned docket No. 3:10-cv-00464-BAJ-DLD. A copy of the complaint may be obtained from Kaplan Fox or the Court. The Complaint alleges that throughout the Class Period, defendants reported ""record"" financial results, but failed to disclose that the company improperly increased the number of in-home therapy visits to patients for the purpose of triggering higher reimbursement rates under the Medicare home health prospective payment system; as a result of the company's improper conduct, its reported sales and earnings were materially inflated; and based on the foregoing, defendants lacked a basis for their positive statements about the Company, its prospects and growth.",Market Wire
Jul-14-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),"Kahn Swick & Foti, LLC Files Securities Class Action Lawsuit Against Amedisys","Kahn Swick & Foti, LLC (KSF) announced that investors have only until August 9, 2010 to inquire and take advantage of their right to apply for lead plaintiff in a securities class action lawsuit filed in the United States District Court, Middle District of Louisiana against Amedisys Inc. and certain of its top officials. No class has yet been certified in this action.",GlobeNewswire
Jul-09-2010,Lawsuits & Legal Issues,Amedisys Inc. (NasdaqGS:AMED),"Charles H. Johnson & Associates Announces Filing of Securities Class Action against Amedisys, Inc","Charles H. Johnson & Associates announced that a class action has been commenced in the United States District Court for the Middle District of Louisiana on behalf of purchasers of Amedisys Inc. publicly traded securities during the period February 23, 2010 through May 13, 2010. The complaint alleges that defendants made misleading statements and failed to disclose: 1) that the company's reported sales and earnings growth were materially impacted by a scheme whereby the company intentionally increased the number of in-home therapy visits to patients for the purpose of triggering higher reimbursement rates under the Medicare home health prospective payment system, as those excess visits were not always medically necessary; 2) that the company's reported sales and earnings were inflated by said scheme and subject to recoupment by Medicare; and 3) that the company was in material violation of its Code of Ethical Business Conduct and compliance due to the scheme to inflate Medicare revenues.",Business Wire
